"Titre de tracé : 10831976"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 1)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 2)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 3)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 4)","Hôte connecté (LGR S/N: 10831976)","Bouton Bas (LGR S/N: 10831976)","Bouton Haut (LGR S/N: 10831976)","Arrêté (LGR S/N: 10831976)","Fin de fichier (LGR S/N: 10831976)"
1,04/09/19 12:00:00 PM,17.761,19.133,18.683,17.755,,,,,
2,04/09/19 12:15:00 PM,19.222,20.027,19.569,18.941,,,,,
3,04/09/19 12:30:00 PM,18.659,23.552,20.256,19.197,,,,,
4,04/09/19 12:45:00 PM,17.491,21.963,19.560,18.536,,,,,
5,04/09/19 01:00:00 PM,16.969,19.969,18.078,18.689,,,,,
6,04/09/19 01:15:00 PM,23.333,29.093,21.322,26.640,,,,,
7,04/09/19 01:30:00 PM,33.592,31.263,35.425,31.065,,,,,
8,04/09/19 01:45:00 PM,33.282,31.448,35.632,33.396,,,,,
9,04/09/19 02:00:00 PM,20.168,20.287,22.136,22.678,,,,,
10,04/09/19 02:15:00 PM,18.247,18.212,19.765,19.546,,,,,
11,04/09/19 02:30:00 PM,23.100,23.231,26.376,23.919,,,,,
12,04/09/19 02:45:00 PM,19.936,22.181,22.060,23.112,,,,,
13,04/09/19 03:00:00 PM,20.592,19.838,19.228,20.199,,,,,
14,04/09/19 03:15:00 PM,20.942,19.978,20.055,21.727,,,,,
15,04/09/19 03:30:00 PM,19.034,17.995,18.271,20.445,,,,,
16,04/09/19 03:45:00 PM,11.090,11.513,12.133,17.408,,,,,
17,04/09/19 04:00:00 PM,10.887,11.263,11.860,17.308,,,,,
18,04/09/19 04:15:00 PM,10.831,11.186,11.793,17.338,,,,,
19,04/09/19 04:30:00 PM,10.803,11.148,11.775,17.394,,,,,
20,04/09/19 04:45:00 PM,10.788,11.126,11.774,16.851,,,,,
21,04/09/19 05:00:00 PM,10.779,11.111,11.783,17.060,,,,,
22,04/09/19 05:15:00 PM,10.771,11.104,11.798,16.705,,,,,
23,04/09/19 05:30:00 PM,10.767,11.097,11.816,16.396,,,,,
24,04/09/19 05:45:00 PM,10.764,11.094,11.836,15.749,,,,,
25,04/09/19 06:00:00 PM,10.760,11.093,11.856,15.391,,,,,
26,04/09/19 06:15:00 PM,10.759,11.091,11.878,15.361,,,,,
27,04/09/19 06:30:00 PM,10.757,11.093,11.900,15.357,,,,,
28,04/09/19 06:45:00 PM,10.757,11.094,11.921,15.116,,,,,
29,04/09/19 07:00:00 PM,10.757,11.097,11.943,14.919,,,,,
30,04/09/19 07:15:00 PM,10.757,11.100,11.963,14.629,,,,,
31,04/09/19 07:30:00 PM,10.757,11.104,11.983,14.292,,,,,
32,04/09/19 07:45:00 PM,10.757,11.108,12.003,13.997,,,,,
33,04/09/19 08:00:00 PM,10.757,11.114,12.021,13.661,,,,,
34,04/09/19 08:15:00 PM,10.759,11.119,12.037,13.389,,,,,
35,04/09/19 08:30:00 PM,10.759,11.125,12.054,13.070,,,,,
36,04/09/19 08:45:00 PM,10.760,11.131,12.068,12.802,,,,,
37,04/09/19 09:00:00 PM,10.762,11.137,12.081,12.597,,,,,
38,04/09/19 09:15:00 PM,10.764,11.143,12.092,12.385,,,,,
39,04/09/19 09:30:00 PM,10.765,11.151,12.102,12.113,,,,,
40,04/09/19 09:45:00 PM,10.767,11.157,12.110,11.850,,,,,
41,04/09/19 10:00:00 PM,10.768,11.164,12.118,11.610,,,,,
42,04/09/19 10:15:00 PM,10.770,11.172,12.122,11.406,,,,,
43,04/09/19 10:30:00 PM,10.773,11.180,12.125,11.215,,,,,
44,04/09/19 10:45:00 PM,10.774,11.187,12.127,11.037,,,,,
45,04/09/19 11:00:00 PM,10.777,11.195,12.127,10.892,,,,,
46,04/09/19 11:15:00 PM,10.779,11.203,12.124,10.753,,,,,
47,04/09/19 11:30:00 PM,10.782,11.210,12.121,10.603,,,,,
48,04/09/19 11:45:00 PM,10.783,11.216,12.115,10.433,,,,,
49,04/10/19 12:00:00 AM,10.786,11.224,12.107,10.282,,,,,
50,04/10/19 12:15:00 AM,10.789,11.231,12.099,10.153,,,,,
51,04/10/19 12:30:00 AM,10.793,11.239,12.089,10.009,,,,,
52,04/10/19 12:45:00 AM,10.796,11.245,12.078,9.864,,,,,
53,04/10/19 01:00:00 AM,10.799,11.253,12.066,9.740,,,,,
54,04/10/19 01:15:00 AM,10.802,11.259,12.053,9.624,,,,,
55,04/10/19 01:30:00 AM,10.805,11.265,12.037,9.495,,,,,
56,04/10/19 01:45:00 AM,10.808,11.271,12.022,9.379,,,,,
57,04/10/19 02:00:00 AM,10.811,11.277,12.006,9.262,,,,,
58,04/10/19 02:15:00 AM,10.814,11.282,11.989,9.145,,,,,
59,04/10/19 02:30:00 AM,10.817,11.288,11.971,9.044,,,,,
60,04/10/19 02:45:00 AM,10.822,11.292,11.951,8.961,,,,,
61,04/10/19 03:00:00 AM,10.825,11.297,11.931,8.878,,,,,
62,04/10/19 03:15:00 AM,10.828,11.300,11.910,8.964,,,,,
63,04/10/19 03:30:00 AM,10.831,11.304,11.889,9.118,,,,,
64,04/10/19 03:45:00 AM,10.835,11.307,11.868,9.350,,,,,
65,04/10/19 04:00:00 AM,10.838,11.311,11.847,9.521,,,,,
66,04/10/19 04:15:00 AM,10.841,11.314,11.824,9.611,,,,,
67,04/10/19 04:30:00 AM,10.846,11.315,11.801,9.672,,,,,
68,04/10/19 04:45:00 AM,10.849,11.318,11.778,9.740,,,,,
69,04/10/19 05:00:00 AM,10.852,11.320,11.756,9.801,,,,,
70,04/10/19 05:15:00 AM,10.855,11.321,11.733,9.855,,,,,
71,04/10/19 05:30:00 AM,10.860,11.321,11.712,9.897,,,,,
72,04/10/19 05:45:00 AM,10.863,11.323,11.689,9.932,,,,,
73,04/10/19 06:00:00 AM,10.866,11.323,11.669,9.963,,,,,
74,04/10/19 06:15:00 AM,10.869,11.323,11.648,9.990,,,,,
75,04/10/19 06:30:00 AM,10.872,11.321,11.628,10.013,,,,,
76,04/10/19 06:45:00 AM,10.876,11.321,11.610,10.043,,,,,
77,04/10/19 07:00:00 AM,10.879,11.320,11.592,10.069,,,,,
78,04/10/19 07:15:00 AM,10.883,11.318,11.573,10.070,,,,,
79,04/10/19 07:30:00 AM,10.886,11.317,11.557,10.095,,,,,
80,04/10/19 07:45:00 AM,10.889,11.315,11.540,10.150,,,,,
81,04/10/19 08:00:00 AM,10.890,11.312,11.523,10.219,,,,,
82,04/10/19 08:15:00 AM,10.893,11.311,11.508,10.280,,,,,
83,04/10/19 08:30:00 AM,10.896,11.307,11.494,10.334,,,,,
84,04/10/19 08:45:00 AM,10.899,11.304,11.479,10.450,,,,,
85,04/10/19 09:00:00 AM,10.901,11.301,11.466,10.569,,,,,
86,04/10/19 09:15:00 AM,10.904,11.298,11.453,10.647,,,,,
87,04/10/19 09:30:00 AM,10.905,11.295,11.440,10.832,,,,,
88,04/10/19 09:45:00 AM,10.908,11.292,11.428,10.956,,,,,
89,04/10/19 10:00:00 AM,10.910,11.288,11.417,10.995,,,,,
90,04/10/19 10:15:00 AM,10.913,11.285,11.406,11.142,,,,,
91,04/10/19 10:30:00 AM,10.915,11.282,11.396,11.285,,,,,
92,04/10/19 10:45:00 AM,10.916,11.277,11.387,11.484,,,,,
93,04/10/19 11:00:00 AM,10.918,11.274,11.379,11.654,,,,,
94,04/10/19 11:15:00 AM,10.921,11.269,11.371,11.793,,,,,
95,04/10/19 11:30:00 AM,10.922,11.265,11.365,12.018,,,,,
96,04/10/19 11:45:00 AM,10.924,11.262,11.359,12.251,,,,,
97,04/10/19 12:00:00 PM,10.925,11.257,11.355,12.326,,,,,
98,04/10/19 12:15:00 PM,10.925,11.254,11.352,12.384,,,,,
99,04/10/19 12:30:00 PM,10.927,11.250,11.349,12.341,,,,,
100,04/10/19 12:45:00 PM,10.928,11.245,11.347,12.734,,,,,
101,04/10/19 01:00:00 PM,10.930,11.242,11.347,13.010,,,,,
102,04/10/19 01:15:00 PM,10.930,11.238,11.349,13.726,,,,,
103,04/10/19 01:30:00 PM,10.931,11.234,11.352,14.310,,,,,
104,04/10/19 01:45:00 PM,10.933,11.230,11.355,14.310,,,,,
105,04/10/19 02:00:00 PM,10.933,11.227,11.361,15.060,,,,,
106,04/10/19 02:15:00 PM,10.934,11.224,11.367,15.206,,,,,
107,04/10/19 02:30:00 PM,10.934,11.219,11.376,15.146,,,,,
108,04/10/19 02:45:00 PM,10.934,11.216,11.387,15.736,,,,,
109,04/10/19 03:00:00 PM,10.936,11.213,11.399,15.275,,,,,
110,04/10/19 03:15:00 PM,10.936,11.210,11.412,14.849,,,,,
111,04/10/19 03:30:00 PM,10.936,11.209,11.429,14.756,,,,,
112,04/10/19 03:45:00 PM,10.937,11.206,11.447,14.879,,,,,
113,04/10/19 04:00:00 PM,10.937,11.203,11.467,14.886,,,,,
114,04/10/19 04:15:00 PM,10.937,11.201,11.488,14.812,,,,,
115,04/10/19 04:30:00 PM,10.937,11.199,11.511,14.767,,,,,
116,04/10/19 04:45:00 PM,10.937,11.198,11.534,14.937,,,,,
117,04/10/19 05:00:00 PM,10.937,11.196,11.558,14.804,,,,,
118,04/10/19 05:15:00 PM,10.937,11.196,11.583,14.691,,,,,
119,04/10/19 05:30:00 PM,10.937,11.196,11.605,14.459,,,,,
120,04/10/19 05:45:00 PM,10.939,11.196,11.628,14.348,,,,,
121,04/10/19 06:00:00 PM,10.939,11.196,11.651,14.367,,,,,
122,04/10/19 06:15:00 PM,10.939,11.198,11.674,14.267,,,,,
123,04/10/19 06:30:00 PM,10.939,11.198,11.695,14.014,,,,,
124,04/10/19 06:45:00 PM,10.939,11.199,11.716,13.850,,,,,
125,04/10/19 07:00:00 PM,10.939,11.203,11.737,13.781,,,,,
126,04/10/19 07:15:00 PM,10.939,11.204,11.757,13.637,,,,,
127,04/10/19 07:30:00 PM,10.939,11.207,11.777,13.434,,,,,
128,04/10/19 07:45:00 PM,10.939,11.210,11.795,13.276,,,,,
129,04/10/19 08:00:00 PM,10.940,11.213,11.812,13.194,,,,,
130,04/10/19 08:15:00 PM,10.940,11.216,11.828,13.105,,,,,
131,04/10/19 08:30:00 PM,10.940,11.221,11.843,12.990,,,,,
132,04/10/19 08:45:00 PM,10.940,11.224,11.859,12.838,,,,,
133,04/10/19 09:00:00 PM,10.942,11.228,11.871,12.710,,,,,
134,04/10/19 09:15:00 PM,10.942,11.233,11.883,12.600,,,,,
135,04/10/19 09:30:00 PM,10.942,11.238,11.895,12.456,,,,,
136,04/10/19 09:45:00 PM,10.944,11.242,11.904,12.387,,,,,
137,04/10/19 10:00:00 PM,10.944,11.248,11.913,12.378,,,,,
138,04/10/19 10:15:00 PM,10.945,11.253,11.921,12.351,,,,,
139,04/10/19 10:30:00 PM,10.945,11.259,11.927,12.314,,,,,
140,04/10/19 10:45:00 PM,10.947,11.263,11.933,12.267,,,,,
141,04/10/19 11:00:00 PM,10.948,11.269,11.937,12.216,,,,,
142,04/10/19 11:15:00 PM,10.950,11.274,11.940,12.133,,,,,
143,04/10/19 11:30:00 PM,10.950,11.280,11.943,12.057,,,,,
144,04/10/19 11:45:00 PM,10.951,11.285,11.945,11.971,,,,,
145,04/11/19 12:00:00 AM,10.953,11.291,11.947,11.912,,,,,
146,04/11/19 12:15:00 AM,10.954,11.295,11.947,11.875,,,,,
147,04/11/19 12:30:00 AM,10.956,11.301,11.947,11.810,,,,,
148,04/11/19 12:45:00 AM,10.957,11.306,11.945,11.760,,,,,
149,04/11/19 01:00:00 AM,10.959,11.312,11.945,11.712,,,,,
150,04/11/19 01:15:00 AM,10.960,11.317,11.942,11.663,,,,,
151,04/11/19 01:30:00 AM,10.962,11.321,11.940,11.613,,,,,
152,04/11/19 01:45:00 AM,10.965,11.326,11.937,11.537,,,,,
153,04/11/19 02:00:00 AM,10.966,11.330,11.933,11.469,,,,,
154,04/11/19 02:15:00 AM,10.968,11.335,11.930,11.414,,,,,
155,04/11/19 02:30:00 AM,10.969,11.339,11.925,11.365,,,,,
156,04/11/19 02:45:00 AM,10.972,11.344,11.921,11.289,,,,,
157,04/11/19 03:00:00 AM,10.974,11.349,11.915,11.126,,,,,
158,04/11/19 03:15:00 AM,10.977,11.352,11.909,11.017,,,,,
159,04/11/19 03:30:00 AM,10.979,11.355,11.903,10.834,,,,,
160,04/11/19 03:45:00 AM,10.980,11.359,11.897,10.566,,,,,
161,04/11/19 04:00:00 AM,10.983,11.362,11.889,10.360,,,,,
162,04/11/19 04:15:00 AM,10.985,11.365,11.881,10.202,,,,,
163,04/11/19 04:30:00 AM,10.988,11.368,11.874,10.090,,,,,
164,04/11/19 04:45:00 AM,10.989,11.371,11.865,9.957,,,,,
165,04/11/19 05:00:00 AM,10.992,11.374,11.856,9.801,,,,,
166,04/11/19 05:15:00 AM,10.994,11.376,11.845,9.586,,,,,
167,04/11/19 05:30:00 AM,10.997,11.379,11.834,9.443,,,,,
168,04/11/19 05:45:00 AM,10.998,11.380,11.822,9.338,,,,,
169,04/11/19 06:00:00 AM,11.001,11.384,11.810,9.180,,,,,
170,04/11/19 06:15:00 AM,11.003,11.385,11.796,9.070,,,,,
171,04/11/19 06:30:00 AM,11.006,11.387,11.783,8.905,,,,,
172,04/11/19 06:45:00 AM,11.008,11.388,11.768,8.731,,,,,
173,04/11/19 07:00:00 AM,11.011,11.388,11.752,8.626,,,,,
174,04/11/19 07:15:00 AM,11.012,11.390,11.736,8.512,,,,,
175,04/11/19 07:30:00 AM,11.015,11.391,11.719,8.425,,,,,
176,04/11/19 07:45:00 AM,11.017,11.391,11.701,8.372,,,,,
177,04/11/19 08:00:00 AM,11.018,11.391,11.681,8.442,,,,,
178,04/11/19 08:15:00 AM,11.021,11.391,11.663,8.588,,,,,
179,04/11/19 08:30:00 AM,11.023,11.391,11.643,8.851,,,,,
180,04/11/19 08:45:00 AM,11.026,11.391,11.622,9.109,,,,,
181,04/11/19 09:00:00 AM,11.027,11.390,11.602,9.376,,,,,
182,04/11/19 09:15:00 AM,11.029,11.390,11.581,9.623,,,,,
183,04/11/19 09:30:00 AM,11.032,11.388,11.560,9.854,,,,,
184,04/11/19 09:45:00 AM,11.033,11.387,11.538,10.124,,,,,
185,04/11/19 10:00:00 AM,11.035,11.385,11.519,10.392,,,,,
186,04/11/19 10:15:00 AM,11.037,11.384,11.499,10.731,,,,,
187,04/11/19 10:30:00 AM,11.038,11.380,11.479,11.087,,,,,
188,04/11/19 10:45:00 AM,11.040,11.377,11.461,11.479,,,,,
189,04/11/19 11:00:00 AM,11.043,11.376,11.444,11.887,,,,,
190,04/11/19 11:15:00 AM,11.044,11.373,11.429,12.251,,,,,
191,04/11/19 11:30:00 AM,11.046,11.370,11.415,12.541,,,,,
192,04/11/19 11:45:00 AM,11.047,11.365,11.405,12.831,,,,,
193,04/11/19 12:00:00 PM,11.047,11.362,11.396,13.174,,,,,
194,04/11/19 12:15:00 PM,11.049,11.358,11.388,13.482,,,,,
195,04/11/19 12:30:00 PM,11.050,11.355,11.382,13.807,,,,,
196,04/11/19 12:45:00 PM,11.052,11.350,11.380,14.194,,,,,
197,04/11/19 01:00:00 PM,11.053,11.346,11.380,14.568,,,,,
198,04/11/19 01:15:00 PM,11.053,11.342,11.382,14.952,,,,,
199,04/11/19 01:30:00 PM,11.055,11.338,11.388,15.282,,,,,
200,04/11/19 01:45:00 PM,11.055,11.333,11.396,15.587,,,,,
201,04/11/19 02:00:00 PM,11.056,11.329,11.406,15.968,,,,,
202,04/11/19 02:15:00 PM,11.056,11.326,11.420,16.335,,,,,
203,04/11/19 02:30:00 PM,11.058,11.321,11.435,16.851,,,,,
204,04/11/19 02:45:00 PM,11.058,11.317,11.453,17.122,,,,,
205,04/11/19 03:00:00 PM,11.058,11.314,11.475,17.272,,,,,
206,04/11/19 03:15:00 PM,11.059,11.311,11.497,17.425,,,,,
207,04/11/19 03:30:00 PM,11.059,11.307,11.523,17.642,,,,,
208,04/11/19 03:45:00 PM,11.059,11.304,11.551,17.834,,,,,
209,04/11/19 04:00:00 PM,11.059,11.301,11.579,17.799,,,,,
210,04/11/19 04:15:00 PM,11.059,11.300,11.610,17.880,,,,,
211,04/11/19 04:30:00 PM,11.059,11.297,11.640,17.790,,,,,
212,04/11/19 04:45:00 PM,11.059,11.297,11.674,17.584,,,,,
213,04/11/19 05:00:00 PM,11.059,11.295,11.705,17.189,,,,,
214,04/11/19 05:15:00 PM,11.059,11.295,11.739,16.772,,,,,
215,04/11/19 05:30:00 PM,11.059,11.295,11.771,16.293,,,,,
216,04/11/19 05:45:00 PM,11.059,11.295,11.804,15.937,,,,,
217,04/11/19 06:00:00 PM,11.059,11.297,11.834,15.560,,,,,
218,04/11/19 06:15:00 PM,11.059,11.298,11.866,15.209,,,,,
219,04/11/19 06:30:00 PM,11.059,11.300,11.895,14.840,,,,,
220,04/11/19 06:45:00 PM,11.059,11.303,11.924,14.478,,,,,
221,04/11/19 07:00:00 PM,11.059,11.306,11.951,14.138,,,,,
222,04/11/19 07:15:00 PM,11.059,11.309,11.977,13.801,,,,,
223,04/11/19 07:30:00 PM,11.059,11.314,12.001,13.458,,,,,
224,04/11/19 07:45:00 PM,11.059,11.317,12.024,13.163,,,,,
225,04/11/19 08:00:00 PM,11.059,11.321,12.045,12.871,,,,,
226,04/11/19 08:15:00 PM,11.059,11.327,12.063,12.583,,,,,
227,04/11/19 08:30:00 PM,11.059,11.332,12.081,12.302,,,,,
228,04/11/19 08:45:00 PM,11.059,11.338,12.096,12.062,,,,,
229,04/11/19 09:00:00 PM,11.059,11.344,12.109,11.850,,,,,
230,04/11/19 09:15:00 PM,11.061,11.350,12.121,11.646,,,,,
231,04/11/19 09:30:00 PM,11.061,11.356,12.130,11.394,,,,,
232,04/11/19 09:45:00 PM,11.062,11.364,12.137,11.181,,,,,
233,04/11/19 10:00:00 PM,11.062,11.370,12.142,10.969,,,,,
234,04/11/19 10:15:00 PM,11.064,11.377,12.145,10.803,,,,,
235,04/11/19 10:30:00 PM,11.064,11.384,12.146,10.631,,,,,
236,04/11/19 10:45:00 PM,11.065,11.391,12.146,10.455,,,,,
237,04/11/19 11:00:00 PM,11.067,11.399,12.145,10.303,,,,,
238,04/11/19 11:15:00 PM,11.067,11.405,12.140,10.175,,,,,
239,04/11/19 11:30:00 PM,11.069,11.412,12.136,10.032,,,,,
240,04/11/19 11:45:00 PM,11.070,11.418,12.128,9.812,,,,,
241,04/12/19 12:00:00 AM,11.072,11.426,12.121,9.712,,,,,
242,04/12/19 12:15:00 AM,11.073,11.432,12.110,9.574,,,,,
243,04/12/19 12:30:00 AM,11.076,11.438,12.099,9.433,,,,,
244,04/12/19 12:45:00 AM,11.078,11.444,12.087,9.367,,,,,
245,04/12/19 01:00:00 AM,11.079,11.450,12.074,9.250,,,,,
246,04/12/19 01:15:00 AM,11.081,11.456,12.060,9.111,,,,,
247,04/12/19 01:30:00 AM,11.084,11.461,12.043,9.044,,,,,
248,04/12/19 01:45:00 AM,11.085,11.467,12.027,8.999,,,,,
249,04/12/19 02:00:00 AM,11.088,11.472,12.010,8.925,,,,,
250,04/12/19 02:15:00 AM,11.090,11.476,11.992,8.823,,,,,
251,04/12/19 02:30:00 AM,11.093,11.481,11.974,8.734,,,,,
252,04/12/19 02:45:00 AM,11.094,11.484,11.954,8.588,,,,,
253,04/12/19 03:00:00 AM,11.097,11.488,11.934,8.427,,,,,
254,04/12/19 03:15:00 AM,11.099,11.491,11.913,8.291,,,,,
255,04/12/19 03:30:00 AM,11.102,11.494,11.892,8.109,,,,,
256,04/12/19 03:45:00 AM,11.105,11.496,11.869,7.949,,,,,
257,04/12/19 04:00:00 AM,11.107,11.499,11.848,7.802,,,,,
258,04/12/19 04:15:00 AM,11.110,11.501,11.825,7.676,,,,,
259,04/12/19 04:30:00 AM,11.113,11.502,11.801,7.577,,,,,
260,04/12/19 04:45:00 AM,11.114,11.502,11.778,7.542,,,,,
261,04/12/19 05:00:00 AM,11.117,11.504,11.754,7.396,,,,,
262,04/12/19 05:15:00 AM,11.120,11.504,11.728,7.217,,,,,
263,04/12/19 05:30:00 AM,11.122,11.504,11.702,7.144,,,,,
264,04/12/19 05:45:00 AM,11.125,11.504,11.677,7.075,,,,,
265,04/12/19 06:00:00 AM,11.126,11.502,11.651,6.946,,,,,
266,04/12/19 06:15:00 AM,11.129,11.501,11.624,6.823,,,,,
267,04/12/19 06:30:00 AM,11.131,11.499,11.596,6.675,,,,,
268,04/12/19 06:45:00 AM,11.134,11.497,11.569,6.536,,,,,
269,04/12/19 07:00:00 AM,11.136,11.496,11.540,6.407,,,,,
270,04/12/19 07:15:00 AM,11.139,11.493,11.513,6.396,,,,,
271,04/12/19 07:30:00 AM,11.140,11.490,11.484,6.417,,,,,
272,04/12/19 07:45:00 AM,11.143,11.487,11.453,6.455,,,,,
273,04/12/19 08:00:00 AM,11.145,11.484,11.425,6.544,,,,,
274,04/12/19 08:15:00 AM,11.146,11.479,11.394,6.737,,,,,
275,04/12/19 08:30:00 AM,11.148,11.475,11.365,7.028,,,,,
276,04/12/19 08:45:00 AM,11.149,11.470,11.335,7.398,,,,,
277,04/12/19 09:00:00 AM,11.151,11.466,11.304,7.746,,,,,
278,04/12/19 09:15:00 AM,11.152,11.461,11.276,8.070,,,,,
279,04/12/19 09:30:00 AM,11.154,11.455,11.245,8.405,,,,,
280,04/12/19 09:45:00 AM,11.155,11.450,11.218,8.734,,,,,
281,04/12/19 10:00:00 AM,11.157,11.444,11.189,9.036,,,,,
282,04/12/19 10:15:00 AM,11.158,11.437,11.163,9.379,,,,,
283,04/12/19 10:30:00 AM,11.158,11.431,11.137,9.792,,,,,
284,04/12/19 10:45:00 AM,11.160,11.425,11.113,10.205,,,,,
285,04/12/19 11:00:00 AM,11.161,11.417,11.091,10.641,,,,,
286,04/12/19 11:15:00 AM,11.161,11.409,11.072,11.056,,,,,
287,04/12/19 11:30:00 AM,11.161,11.402,11.053,11.406,,,,,
288,04/12/19 11:45:00 AM,11.163,11.394,11.038,11.850,,,,,
289,04/12/19 12:00:00 PM,11.163,11.387,11.026,12.275,,,,,
290,04/12/19 12:15:00 PM,11.163,11.377,11.015,12.740,,,,,
291,04/12/19 12:30:00 PM,11.163,11.370,11.008,13.151,,,,,
292,04/12/19 12:45:00 PM,11.163,11.361,11.005,13.514,,,,,
293,04/12/19 01:00:00 PM,11.163,11.353,11.003,13.865,,,,,
294,04/12/19 01:15:00 PM,11.163,11.344,11.005,14.358,,,,,
295,04/12/19 01:30:00 PM,11.163,11.336,11.009,14.617,,,,,
296,04/12/19 01:45:00 PM,11.161,11.329,11.017,15.158,,,,,
297,04/12/19 02:00:00 PM,11.161,11.320,11.029,15.305,,,,,
298,04/12/19 02:15:00 PM,11.160,11.312,11.043,15.320,,,,,
299,04/12/19 02:30:00 PM,11.160,11.304,11.059,15.725,,,,,
300,04/12/19 02:45:00 PM,11.158,11.297,11.079,16.138,,,,,
301,04/12/19 03:00:00 PM,11.158,11.289,11.100,16.029,,,,,
302,04/12/19 03:15:00 PM,11.157,11.283,11.125,15.606,,,,,
303,04/12/19 03:30:00 PM,11.155,11.276,11.151,15.576,,,,,
304,04/12/19 03:45:00 PM,11.154,11.269,11.180,15.264,,,,,
305,04/12/19 04:00:00 PM,11.152,11.263,11.209,15.360,,,,,
306,04/12/19 04:15:00 PM,11.151,11.259,11.239,14.839,,,,,
307,04/12/19 04:30:00 PM,11.149,11.254,11.269,14.625,,,,,
308,04/12/19 04:45:00 PM,11.148,11.250,11.301,14.895,,,,,
309,04/12/19 05:00:00 PM,11.146,11.247,11.332,15.025,,,,,
310,04/12/19 05:15:00 PM,11.145,11.244,11.364,14.430,,,,,
311,04/12/19 05:30:00 PM,11.143,11.241,11.393,14.307,,,,,
312,04/12/19 05:45:00 PM,11.142,11.238,11.423,14.176,,,,,
313,04/12/19 06:00:00 PM,11.140,11.236,11.452,13.933,,,,,
314,04/12/19 06:15:00 PM,11.139,11.236,11.479,13.768,,,,,
315,04/12/19 06:30:00 PM,11.136,11.234,11.505,13.642,,,,,
316,04/12/19 06:45:00 PM,11.134,11.234,11.531,13.362,,,,,
317,04/12/19 07:00:00 PM,11.132,11.236,11.554,13.126,,,,,
318,04/12/19 07:15:00 PM,11.131,11.236,11.576,12.910,,,,,
319,04/12/19 07:30:00 PM,11.129,11.238,11.598,12.701,,,,,
320,04/12/19 07:45:00 PM,11.128,11.241,11.617,12.515,,,,,
321,04/12/19 08:00:00 PM,11.126,11.242,11.636,12.269,,,,,
322,04/12/19 08:15:00 PM,11.125,11.245,11.652,12.031,,,,,
323,04/12/19 08:30:00 PM,11.123,11.248,11.668,11.743,,,,,
324,04/12/19 08:45:00 PM,11.122,11.251,11.681,11.484,,,,,
325,04/12/19 09:00:00 PM,11.120,11.254,11.693,11.257,,,,,
326,04/12/19 09:15:00 PM,11.120,11.257,11.704,11.056,,,,,
327,04/12/19 09:30:00 PM,11.119,11.262,11.712,10.820,,,,,
328,04/12/19 09:45:00 PM,11.117,11.266,11.719,10.592,,,,,
329,04/12/19 10:00:00 PM,11.117,11.269,11.724,10.392,,,,,
330,04/12/19 10:15:00 PM,11.116,11.274,11.727,10.291,,,,,
331,04/12/19 10:30:00 PM,11.116,11.279,11.728,10.202,,,,,
332,04/12/19 10:45:00 PM,11.114,11.283,11.728,10.116,,,,,
333,04/12/19 11:00:00 PM,11.114,11.288,11.727,10.053,,,,,
334,04/12/19 11:15:00 PM,11.114,11.292,11.724,9.981,,,,,
335,04/12/19 11:30:00 PM,11.114,11.297,11.719,9.949,,,,,
336,04/12/19 11:45:00 PM,11.114,11.300,11.713,9.900,,,,,
337,04/13/19 12:00:00 AM,11.114,11.304,11.707,9.834,,,,,
338,04/13/19 12:15:00 AM,11.114,11.309,11.698,9.774,,,,,
339,04/13/19 12:30:00 AM,11.114,11.314,11.689,9.705,,,,,
340,04/13/19 12:45:00 AM,11.114,11.317,11.680,9.577,,,,,
341,04/13/19 01:00:00 AM,11.114,11.321,11.669,9.492,,,,,
342,04/13/19 01:15:00 AM,11.114,11.324,11.657,9.327,,,,,
343,04/13/19 01:30:00 AM,11.114,11.327,11.645,9.135,,,,,
344,04/13/19 01:45:00 AM,11.116,11.330,11.633,8.784,,,,,
345,04/13/19 02:00:00 AM,11.116,11.333,11.619,8.450,,,,,
346,04/13/19 02:15:00 AM,11.116,11.335,11.605,8.185,,,,,
347,04/13/19 02:30:00 AM,11.117,11.338,11.590,7.967,,,,,
348,04/13/19 02:45:00 AM,11.117,11.339,11.575,7.749,,,,,
349,04/13/19 03:00:00 AM,11.119,11.341,11.558,7.583,,,,,
350,04/13/19 03:15:00 AM,11.119,11.342,11.542,7.412,,,,,
351,04/13/19 03:30:00 AM,11.120,11.344,11.523,7.259,,,,,
352,04/13/19 03:45:00 AM,11.120,11.346,11.504,7.141,,,,,
353,04/13/19 04:00:00 AM,11.122,11.346,11.484,6.999,,,,,
354,04/13/19 04:15:00 AM,11.123,11.347,11.463,6.892,,,,,
355,04/13/19 04:30:00 AM,11.123,11.347,11.441,6.805,,,,,
356,04/13/19 04:45:00 AM,11.125,11.347,11.418,6.666,,,,,
357,04/13/19 05:00:00 AM,11.125,11.346,11.394,6.564,,,,,
358,04/13/19 05:15:00 AM,11.126,11.346,11.370,6.520,,,,,
359,04/13/19 05:30:00 AM,11.128,11.344,11.346,6.479,,,,,
360,04/13/19 05:45:00 AM,11.128,11.342,11.320,6.450,,,,,
